DATE,PRCP,SNOW,SNWD,TMIN,TMAX
7/1/1995,0.5,0,0,69,80
7/2/1995,0.08,0,0,66,78
7/3/1995,0,0,0,60,82
7/4/1995,0,0,0,64,86
7/5/1995,0,0,0,71,81
7/6/1995,0,0,0,70,83
7/7/1995,0.36,0,0,71,79
7/8/1995,0.26,0,0,66,86
7/9/1995,0,0,0,61,74
7/10/1995,0,0,0,65,84
7/11/1995,0.46,0,0,64,84
7/12/1995,0,0,0,68,83
7/13/1995,0,0,0,71,92
7/14/1995,0,0,0,77,96
7/15/1995,0,0,0,84,102
7/16/1995,0.03,0,0,72,86
7/17/1995,3.13,0,0,69,87
7/18/1995,0.23,0,0,69,89
7/19/1995,0,0,0,71,90
7/20/1995,0,0,0,72,88
7/21/1995,0,0,0,74,85
7/22/1995,0,0,0,74,86
7/23/1995,0.66,0,0,74,87
7/24/1995,0,0,0,73,91
7/25/1995,0,0,0,77,90
7/26/1995,0.09,0,0,77,90
7/27/1995,0,0,0,78,93
7/28/1995,0.33,0,0,71,88
7/29/1995,0,0,0,79,93
7/30/1995,0,0,0,77,93
7/31/1995,0,0,0,75,91
8/1/1995,0,0,0,74,94
8/2/1995,0,0,0,77,96
8/3/1995,0,0,0,77,90
8/4/1995,0.01,0,0,77,96
8/5/1995,0.13,0,0,75,87
8/6/1995,0.02,0,0,67,76
8/7/1995,0,0,0,66,79
8/8/1995,0,0,0,62,82
8/9/1995,0,0,0,65,84
8/10/1995,0,0,0,67,86
8/11/1995,0,0,0,71,87
8/12/1995,0,0,0,74,94
8/13/1995,0,0,0,74,91
8/14/1995,0,0,0,74,92
8/15/1995,0,0,0,72,88
8/16/1995,0,0,0,73,91
8/17/1995,0,0,0,77,90
8/18/1995,0,0,0,74,92
8/19/1995,0,0,0,68,83
8/20/1995,0,0,0,62,86
8/21/1995,0,0,0,69,95
8/22/1995,0,0,0,70,85
8/23/1995,0,0,0,64,84
8/24/1995,0,0,0,68,91
8/25/1995,0,0,0,63,80
8/26/1995,0,0,0,64,83
8/27/1995,0,0,0,71,90
8/28/1995,0,0,0,67,79
8/29/1995,0,0,0,64,84
8/30/1995,0,0,0,68,85
8/31/1995,0.02,0,0,67,89
9/1/1995,0,0,0,74,85
9/2/1995,0,0,0,68,80
9/3/1995,0,0,0,63,83
9/4/1995,0,0,0,65,84
9/5/1995,0,0,0,69,86
9/6/1995,0,0,0,67,86
9/7/1995,0,0,0,70,91
9/8/1995,0,0,0,65,75
9/9/1995,0,0,0,64,76
9/10/1995,0,0,0,57,78
9/11/1995,0,0,0,53,75
9/12/1995,0,0,0,56,79
9/13/1995,0.06,0,0,68,82
9/14/1995,0.03,0,0,65,90
9/15/1995,0,0,0,57,77
9/16/1995,0.01,0,0,56,73
9/17/1995,1.11,0,0,60,71
9/18/1995,0,0,0,60,77
9/19/1995,0,0,0,53,73
9/20/1995,0,0,0,53,77
9/21/1995,0,0,0,65,77
9/22/1995,0.83,0,0,58,72
9/23/1995,0,0,0,53,62
9/24/1995,0,0,0,51,67
9/25/1995,0.57,0,0,55,66
9/26/1995,0.42,0,0,58,67
9/27/1995,0,0,0,56,74
9/28/1995,0,0,0,57,76
9/29/1995,0,0,0,51,70
9/30/1995,0,0,0,50,69
10/1/1995,0,0,0,50,75
10/2/1995,0,0,0,57,85
10/3/1995,0,0,0,60,81
10/4/1995,0.03,0,0,68,73
10/5/1995,1.99,0,0,64,73
10/6/1995,0,0,0,62,86
10/7/1995,0.02,0,0,58,62
10/8/1995,0,0,0,55,72
10/9/1995,0,0,0,50,70
10/10/1995,0,0,0,53,73
10/11/1995,0,0,0,56,77
10/12/1995,0,0,0,57,81
10/13/1995,0,0,0,60,86
10/14/1995,1.76,0,0,60,73
10/15/1995,0.19,0,0,51,63
10/16/1995,0,0,0,48,57
10/17/1995,0,0,0,46,60
10/18/1995,0,0,0,49,66
10/19/1995,0,0,0,53,72
10/20/1995,0.2,0,0,58,74
10/21/1995,2.17,0,0,49,72
10/22/1995,0,0,0,45,61
10/23/1995,0,0,0,52,75
10/24/1995,0,0,0,56,72
10/25/1995,0,0,0,49,66
10/26/1995,0,0,0,47,59
10/27/1995,0.23,0,0,48,68
10/28/1995,1.21,0,0,54,68
10/29/1995,0,0,0,44,58
10/30/1995,0,0,0,42,57
10/31/1995,0.02,0,0,48,56
11/1/1995,0.51,0,0,51,57
11/2/1995,0.7,0,0,55,69
11/3/1995,0.08,0,0,55,72
11/4/1995,0,0,0,37,55
11/5/1995,0,0,0,34,46
11/6/1995,0,0,0,36,50
11/7/1995,0.68,0,0,40,52
11/8/1995,0,0,0,36,49
11/9/1995,0,0,0,32,41
11/10/1995,0,0,0,33,52
11/11/1995,1.41,0,0,51,63
11/12/1995,0.52,0,0,33,62
11/13/1995,0,0,0,31,41
11/14/1995,1.16,0,0,40,49
11/15/1995,0.09,0,0,37,51
11/16/1995,0,0,0,32,43
11/17/1995,0,0,0,31,44
11/18/1995,0.19,0,0,37,47
11/19/1995,0.02,0,0,40,47
11/20/1995,0,0,0,37,48
11/21/1995,0,0,0,38,54
11/22/1995,0,0,0,34,44
11/23/1995,0.1,0,0,32,44
11/24/1995,0.05,0,0,33,41
11/25/1995,0,0,0,31,39
11/26/1995,0,0,0,33,47
11/27/1995,0,0,0,41,57
11/28/1995,0,0,0,38,64
11/29/1995,0.27,2.9,2,30,38
11/30/1995,0,0,1,24,37
12/1/1995,0,0,1,34,51
12/2/1995,0,0,0,33,48
12/3/1995,0.01,0,0,31,55
12/4/1995,0,0,0,37,52
12/5/1995,0.11,0,0,33,48
12/6/1995,0.13,0,0,37,48
12/7/1995,0,0,0,30,41
12/8/1995,0,0,0,26,35
12/9/1995,0.44,1.5,1,29,36
12/10/1995,0,0,0,15,32
12/11/1995,0,0,0,15,24
12/12/1995,0,0,0,16,26
12/13/1995,0,0,0,20,28
12/14/1995,0.42,1.7,1,24,37
12/15/1995,0,0,1,32,44
12/16/1995,0.21,0.5,0,33,41
12/17/1995,0,0,0,31,41
12/18/1995,0,0,0,30,39
12/19/1995,0.68,5.5,0,22,33
12/20/1995,0.12,2.2,7,18,23
12/21/1995,0,0.1,7,19,30
12/22/1995,0,0,7,28,34
12/23/1995,0,0,,29,38
12/24/1995,0,0,,26,34
12/25/1995,0,0,,26,35
12/26/1995,0,0,,23,33
12/27/1995,0,0,,21,32
12/28/1995,0,0,,25,37
12/29/1995,0,0,,26,37
12/30/1995,0,0,,28,41
12/31/1995,0,0,,34,43
1/1/1996,0,0,,38,42
1/2/1996,0.41,1.7,,26,39
1/3/1996,0.27,0.6,,19,30
1/4/1996,0,0,,13,23
1/5/1996,0,0,,8,26
1/6/1996,0,0,,6,18
1/7/1996,1.4,13.6,,12,22
1/8/1996,0.76,6.6,,16,23
1/9/1996,0.01,0.3,,17,29
1/10/1996,0,0,,21,31
1/11/1996,0,0,,16,26
1/12/1996,0.56,2.4,,24,36
1/13/1996,0,0,,29,35
1/14/1996,0,0,,31,40
1/15/1996,0,0,,20,41
1/16/1996,0,0,,16,34
1/17/1996,0,0,,33,45
1/18/1996,0,0,,33,52
1/19/1996,0.86,0,,26,56
1/20/1996,0,0,,22,30
1/21/1996,0,0,,26,32
1/22/1996,0,0,,29,41
1/23/1996,0,0,,33,43
1/24/1996,0.42,0,,40,54
1/25/1996,0,0,,26,42
1/26/1996,0,0,,24,46
1/27/1996,0.93,0,,33,54
1/28/1996,0,0,,29,35
1/29/1996,0,0,,27,39
1/30/1996,0,0,,34,43
1/31/1996,0.02,0.9,,18,39
2/1/1996,0,0,,14,26
2/2/1996,0.11,1.5,,17,29
2/3/1996,0.47,6,7,13,20
2/4/1996,0,0,,8,17
2/5/1996,0,0,,5,17
2/6/1996,0,0,,13,26
2/7/1996,0,0,,21,35
2/8/1996,0.17,1,,31,41
2/9/1996,0,0,,38,47
2/10/1996,0,0,,37,47
2/11/1996,0,0,,36,49
2/12/1996,0,0,,14,37
2/13/1996,0,0,,11,25
2/14/1996,0.15,2,,24,39
2/15/1996,0,0,,28,35
2/16/1996,0.51,9.9,,22,30
2/17/1996,0.01,0.8,,21,32
2/18/1996,0,0,,22,32
2/19/1996,0,0,,21,42
2/20/1996,0.12,0,,37,52
2/21/1996,0.5,0,,46,52
2/22/1996,0.04,0,,46,59
2/23/1996,0,0,,44,53
2/24/1996,0.41,0,,43,56
2/25/1996,0,0,,47,62
2/26/1996,0,0,,44,57
2/27/1996,0.02,0,,37,58
2/28/1996,0.08,0,,31,60
2/29/1996,0,0,,24,33
3/1/1996,0,0,,22,34
3/2/1996,0.33,4.6,1,29,35
3/3/1996,0.01,0,,21,35
3/4/1996,0,0,,19,35
3/5/1996,0.22,0,,32,61
3/6/1996,0.51,0,,34,50
3/7/1996,0.81,0,,23,34
3/8/1996,0.28,4.5,,14,24
3/9/1996,0,0,,11,24
3/10/1996,0,0,,16,33
3/11/1996,0,0,,25,42
3/12/1996,0,0,,32,50
3/13/1996,0,0,,36,58
3/14/1996,0,0,,45,63
3/15/1996,0.15,0,,43,60
3/16/1996,0,0,,34,48
3/17/1996,0,0,,33,49
3/18/1996,0,0,,42,59
3/19/1996,0.84,0,,40,47
3/20/1996,0.05,0,,40,47
3/21/1996,0.01,0,,39,48
3/22/1996,0,0,,34,41
3/23/1996,0,0,,32,43
3/24/1996,0,0,,34,55
3/25/1996,0,0,,43,60
3/26/1996,0.01,0,,40,58
3/27/1996,0,0,,28,42
3/28/1996,0.14,0.3,,32,40
3/29/1996,0.45,3.8,,31,41
3/30/1996,0,0,,38,55
3/31/1996,0,0,,38,62
4/1/1996,1.07,0,,46,52
4/2/1996,0.13,0,,40,53
4/3/1996,0,0,,38,60
4/4/1996,0,0,,40,57
4/5/1996,0.08,0,,36,48
4/6/1996,0,0,,36,52
4/7/1996,0.69,0,,34,42
4/8/1996,0.13,0,,34,46
4/9/1996,0.54,0.3,,33,40
4/10/1996,0.31,0.4,,33,46
4/11/1996,0,0,,40,64
4/12/1996,0,0,,55,80
4/13/1996,0.15,0,,43,55
4/14/1996,0,0,,41,54
4/15/1996,0.11,0,,39,51
4/16/1996,2.08,0,,44,57
4/17/1996,0,0,,41,49
4/18/1996,0,0,,42,68
4/19/1996,0,0,,51,63
4/20/1996,0,0,0,52,69
4/21/1996,0,0,0,52,81
4/22/1996,0,0,0,58,73
4/23/1996,0.14,0,0,58,85
4/24/1996,0,0,0,44,63
4/25/1996,0,0,0,52,72
4/26/1996,0.17,0,0,55,71
4/27/1996,0,0,0,48,59
4/28/1996,0,0,0,48,70
4/29/1996,0.41,0,0,51,60
4/30/1996,0.32,0,0,48,61
5/1/1996,0,0,0,46,66
5/2/1996,0,0,0,51,70
5/3/1996,0.48,0,0,52,58
5/4/1996,0,0,0,53,58
5/5/1996,0.05,0,0,51,71
5/6/1996,0.14,0,0,43,54
5/7/1996,0.16,0,0,42,64
5/8/1996,0.08,0,0,46,65
5/9/1996,0.01,0,0,50,60
5/10/1996,0.04,0,0,52,74
5/11/1996,0.64,0,0,61,85
5/12/1996,0.1,0,0,45,63
5/13/1996,0,0,0,43,58
5/14/1996,0,0,0,43,64
5/15/1996,0,0,0,48,68
5/16/1996,0.62,0,0,50,54
5/17/1996,0,0,0,52,74
5/18/1996,0.02,0,0,55,64
5/19/1996,0,0,0,55,89
5/20/1996,0,0,0,74,96
5/21/1996,0.16,0,0,69,93
5/22/1996,0,0,0,63,80
5/23/1996,0,0,0,60,81
5/24/1996,0,0,0,60,76
5/25/1996,0,0,0,54,74
5/26/1996,0.02,0,0,54,66
5/27/1996,0.11,0,0,51,63
5/28/1996,0,0,0,54,60
5/29/1996,0.01,0,0,54,63
5/30/1996,0,0,0,50,66
5/31/1996,0,0,0,52,77
6/1/1996,0,0,0,59,80
6/2/1996,0,0,0,58,74
6/3/1996,3.01,0,0,54,61
6/4/1996,0.18,0,0,60,75
6/5/1996,0.03,0,0,63,78
6/6/1996,0,0,0,63,78
6/7/1996,0,0,0,63,76
6/8/1996,0,0,0,69,84
6/9/1996,0,0,0,67,80
6/10/1996,0.01,0,0,68,77
6/11/1996,0,0,0,68,83
6/12/1996,0.11,0,0,67,80
6/13/1996,0,0,0,68,81
6/14/1996,0,0,0,69,87
6/15/1996,0,0,0,71,88
6/16/1996,0,0,0,69,82
6/17/1996,0,0,0,66,81
6/18/1996,0.15,0,0,68,78
6/19/1996,0.59,0,0,61,68
6/20/1996,0.47,0,0,62,68
6/21/1996,0,0,0,65,83
6/22/1996,0.03,0,0,68,79
6/23/1996,0,0,0,64,82
6/24/1996,0.03,0,0,64,79
6/25/1996,0,0,0,68,84
6/26/1996,0,0,0,62,80
6/27/1996,0,0,0,60,82
6/28/1996,0.22,0,0,64,78
6/29/1996,0,0,0,64,77
6/30/1996,0.88,0,0,61,67
7/1/1996,0,0,0,64,81
7/2/1996,0,0,0,68,82
7/3/1996,0.54,0,0,63,74
7/4/1996,0.04,0,0,63,71
7/5/1996,0,0,0,63,82
7/6/1996,0,0,0,67,86
7/7/1996,0,0,0,71,84
7/8/1996,0.63,0,0,69,85
7/9/1996,0.03,0,0,70,87
7/10/1996,0,0,0,65,78
7/11/1996,0,0,0,62,80
7/12/1996,0.36,0,0,66,76
7/13/1996,1.77,0,0,68,73
7/14/1996,0.01,0,0,68,86
7/15/1996,0.45,0,0,71,82
7/16/1996,0.02,0,0,70,85
7/17/1996,0,0,0,74,87
7/18/1996,0,0,0,73,89
7/19/1996,0.17,0,0,72,85
7/20/1996,0,0,0,65,76
7/21/1996,0,0,0,63,81
7/22/1996,0.02,0,0,66,74
7/23/1996,0.24,0,0,64,70
7/24/1996,0,0,0,63,78
7/25/1996,0,0,0,68,80
7/26/1996,0.46,0,0,67,79
7/27/1996,0,0,0,66,79
7/28/1996,0,0,0,64,81
7/29/1996,0,0,0,68,77
7/30/1996,0.01,0,0,67,73
7/31/1996,1.01,0,0,65,72
8/1/1996,0.09,0,0,64,77
8/2/1996,0,0,0,68,80
8/3/1996,0,0,0,69,76
8/4/1996,0,0,0,68,83
8/5/1996,0,0,0,70,85
8/6/1996,0,0,0,71,85
8/7/1996,0,0,0,71,81
8/8/1996,0,0,0,69,84
8/9/1996,0.82,0,0,66,82
8/10/1996,0,0,0,70,83
8/11/1996,0,0,0,63,79
8/12/1996,0.07,0,0,62,72
8/13/1996,0.75,0,0,61,69
8/14/1996,0,0,0,62,81
8/15/1996,0,0,0,67,81
8/16/1996,0,0,0,66,76
8/17/1996,0.01,0,0,68,82
8/18/1996,0,0,0,68,84
8/19/1996,0,0,0,68,84
8/20/1996,0,0,0,69,81
8/21/1996,0.06,0,0,69,76
8/22/1996,0,0,0,70,87
8/23/1996,0.03,0,0,72,90
8/24/1996,0.04,0,0,70,84
8/25/1996,0,0,0,69,84
8/26/1996,0,0,0,69,88
8/27/1996,0,0,0,70,83
8/28/1996,0,0,0,67,76
8/29/1996,0,0,0,67,83
8/30/1996,0,0,0,64,82
8/31/1996,0,0,0,67,84
9/1/1996,0,0,0,65,80
9/2/1996,0,0,0,68,89
9/3/1996,0,0,0,68,88
9/4/1996,0,0,0,72,84
9/5/1996,0,0,0,72,86
9/6/1996,0.34,0,0,70,80
9/7/1996,0.02,0,0,73,79
9/8/1996,0.53,0,0,67,80
9/9/1996,0,0,0,69,86
9/10/1996,0,0,0,74,86
9/11/1996,0,0,0,69,75
9/12/1996,0,0,0,66,72
9/13/1996,0.31,0,0,61,67
9/14/1996,0,0,0,57,74
9/15/1996,0,0,0,58,75
9/16/1996,0.21,0,0,61,73
9/17/1996,2.04,0,0,57,63
9/18/1996,0.17,0,0,54,65
9/19/1996,0,0,0,58,74
9/20/1996,0,0,,56,75
9/21/1996,0,0,0,57,76
9/22/1996,0.33,0,0,59,66
9/23/1996,0.01,0,0,54,64
9/24/1996,0.22,0,0,50,62
9/25/1996,0,0,0,54,66
9/26/1996,0,0,0,51,67
9/27/1996,0,0,0,59,65
9/28/1996,0.61,0,0,59,74
9/29/1996,0.18,0,0,58,67
9/30/1996,0,0,0,55,70
10/1/1996,0,0,0,56,72
10/2/1996,0.08,0,0,60,71
10/3/1996,0,0,0,43,65
10/4/1996,0,0,0,40,53
10/5/1996,0,0,0,41,55
10/6/1996,0,0,0,44,58
10/7/1996,0,0,0,47,66
10/8/1996,1.89,0,0,54,60
10/9/1996,0.07,0,0,54,67
10/10/1996,0.25,0,0,48,60
10/11/1996,0,0,0,43,54
10/12/1996,0,0,0,41,58
10/13/1996,0.02,0,0,50,64
10/14/1996,0,0,0,51,74
10/15/1996,0,0,0,43,58
10/16/1996,0,0,0,50,73
10/17/1996,0,0,0,60,76
10/18/1996,0,0,0,54,61
10/19/1996,4.35,0,0,49,58
10/20/1996,0.15,0,0,47,59
10/21/1996,0.35,0,0,50,58
10/22/1996,0.06,0,0,49,61
10/23/1996,0.02,0,0,54,67
10/24/1996,0,0,0,54,66
10/25/1996,0,0,0,52,67
10/26/1996,0,0,0,49,65
10/27/1996,0,0,0,53,70
10/28/1996,0.17,0,0,50,64
10/29/1996,0,0,0,46,59
10/30/1996,0.11,0,0,51,65
10/31/1996,0,0,0,50,59
11/1/1996,0.02,0,,41,51
11/2/1996,0,0,,38,50
11/3/1996,0,0,,35,49
11/4/1996,0,0,,37,53
11/5/1996,0,0,,45,59
11/6/1996,0.06,0,,53,59
11/7/1996,0.07,0,,54,69
11/8/1996,0.08,0,,62,67
11/9/1996,0.6,0,,46,64
11/10/1996,0.01,0,,39,49
11/11/1996,0,0,,34,43
11/12/1996,0,0,,32,43
11/13/1996,0,0,,30,42
11/14/1996,0,0,,32,37
11/15/1996,0,0,,28,37
11/16/1996,0,0,,26,44
11/17/1996,0,0,,33,55
11/18/1996,0.01,0,,42,55
11/19/1996,0.04,0,,39,51
11/20/1996,0,0,,35,44
11/21/1996,0,0,,33,43
11/22/1996,0,0,,37,45
11/23/1996,0,0,,34,48
11/24/1996,0,0,,40,45
11/25/1996,0.02,0,,43,54
11/26/1996,1.91,0,,34,56
11/27/1996,0,0,,25,34
11/28/1996,0,0.1,,23,31
11/29/1996,0,0,,27,41
11/30/1996,0.05,0,,34,48
12/1/1996,0.99,0,,48,58
12/2/1996,0.85,0,,38,57
12/3/1996,0,0,,37,48
12/4/1996,0.03,0,,40,48
12/5/1996,0,0,,37,46
12/6/1996,1.2,0,,35,46
12/7/1996,1.41,0,,34,45
12/8/1996,0.02,0,,34,47
12/9/1996,0,0,,35,41
12/10/1996,0,0,,33,43
12/11/1996,0.26,0,,40,46
12/12/1996,0.03,0,,42,45
12/13/1996,0.02,0,,39,45
12/14/1996,0.89,0,,39,40
12/15/1996,0,0,,39,45
12/16/1996,0.01,0,,41,45
12/17/1996,0.12,0,,43,58
12/18/1996,0.01,0,,47,54
12/19/1996,0.27,0,,32,46
12/20/1996,0,0,,21,32
12/21/1996,0,0,,20,32
12/22/1996,0,0,,27,38
12/23/1996,0,0,,36,46
12/24/1996,0.27,0,,44,63
12/25/1996,0,0,,30,45
12/26/1996,0,0,,28,43
12/27/1996,0,0,,37,49
12/28/1996,0.02,0,,38,51
12/29/1996,0.06,0,,48,55
12/30/1996,0,0,,36,53
12/31/1996,0.02,0,,15,36
1/1/1997,0,0,,11,32
1/2/1997,0.03,0,,31,44
1/3/1997,0.01,0,,43,62
1/4/1997,0,0,,44,52
1/5/1997,0,0,,43,57
1/6/1997,0,0,,35,53
1/7/1997,0,0,,27,36
1/8/1997,0,0,,27,36
1/9/1997,0.22,0.9,,25,37
1/10/1997,0.01,0,,34,39
1/11/1997,0.15,3.5,,20,34
1/12/1997,0,0,,17,28
1/13/1997,0,0,,19,33
1/14/1997,0,0,,23,32
1/15/1997,0,0,,22,37
1/16/1997,0.9,0,,24,45
1/17/1997,0.01,0,,11,24
1/18/1997,0,0,,7,17
1/19/1997,0,0,,4,20
1/20/1997,0,0,,18,33
1/21/1997,0,0,,27,38
1/22/1997,0.1,0,,32,51
1/23/1997,0,0,,28,52
1/24/1997,0.36,0,,24,45
1/25/1997,1.23,0,,35,52
1/26/1997,0,0,,23,35
1/27/1997,0.11,0,,22,40
1/28/1997,0.46,0,,31,49
1/29/1997,0,0,,23,31
1/30/1997,0,0,,19,32
1/31/1997,0.06,0,,29,39
2/1/1997,0.02,0,,38,50
2/2/1997,0.02,0,,35,47
2/3/1997,0.01,0,,36,47
2/4/1997,0.16,0,,33,39
2/5/1997,0.96,0,,39,50
2/6/1997,0,0,,33,42
2/7/1997,0,0,,31,42
2/8/1997,0.18,2.6,,27,36
2/9/1997,0,0,,24,39
2/10/1997,0,0,,28,35
2/11/1997,0,0,,27,39
2/12/1997,0.01,0,,31,39
2/13/1997,0,0,,23,34
2/14/1997,0.83,1.2,,30,43
2/15/1997,0.14,0,,36,44
2/16/1997,0,0,,26,37
2/17/1997,0.03,0,,22,35
2/18/1997,0,0,,34,55
2/19/1997,0,0,,49,66
2/20/1997,0,0,,39,54
2/21/1997,0,0,,40,62
2/22/1997,0.09,0,,39,69
2/23/1997,0,0,,32,47
2/24/1997,0,0,,27,47
2/25/1997,0,0,,19,33
2/26/1997,0.07,0,,31,56
2/27/1997,0.02,0,,47,72
2/28/1997,0,0,,43,62
3/1/1997,0.25,0,,40,46
3/2/1997,0.02,0,,42,61
3/3/1997,0.42,1,,33,43
3/4/1997,0.09,0,,32,38
3/5/1997,0.11,0,,36,46
3/6/1997,0.07,0,,36,47
3/7/1997,0,0,,32,40
3/8/1997,0,0,,34,53
3/9/1997,0,0,,25,37
3/10/1997,0.44,0.5,,33,53
3/11/1997,0,0,,35,50
3/12/1997,0,0,,30,44
3/13/1997,0,0,,25,40
3/14/1997,1,0.2,,29,53
3/15/1997,0,0,,29,49
3/16/1997,0,0,,25,34
3/17/1997,0,0,,26,48
3/18/1997,0,0,,39,49
3/19/1997,0,0,,35,39
3/20/1997,0.07,0,,38,44
3/21/1997,0,0,,35,50
3/22/1997,0.01,0,,32,55
3/23/1997,0,0,,27,39
3/24/1997,0,0,,26,46
3/25/1997,0,0,,37,52
3/26/1997,0.38,0,,41,61
3/27/1997,0,0,,38,68
3/28/1997,0,0,,48,64
3/29/1997,0.25,0,,46,56
3/30/1997,0,0,,54,65
3/31/1997,2.07,0,,33,54
4/1/1997,0.25,0,,32,51
4/2/1997,0,0,,39,59
4/3/1997,0,0,,41,64
4/4/1997,0,0,,56,68
4/5/1997,0,0,,47,56
4/6/1997,0.01,0,,47,64
4/7/1997,0,0,,51,74
4/8/1997,0,0,,40,58
4/9/1997,0.01,0,,30,42
4/10/1997,0,0,,28,49
4/11/1997,0,0,,36,54
4/12/1997,0.96,0,,44,54
4/13/1997,0,0,,47,67
4/14/1997,0,0,,42,56
4/15/1997,0,0,,39,59
4/16/1997,0,0,,44,66
4/17/1997,0.15,0,,45,57
4/18/1997,0.24,0,,36,45
4/19/1997,0.01,0,,38,54
4/20/1997,0,0,,41,59
4/21/1997,0,0,,43,60
4/22/1997,0,0,,46,64
4/23/1997,0,0,,50,61
4/24/1997,0.18,0,0,43,58
4/25/1997,0,0,0,44,64
4/26/1997,0,0,0,49,67
4/27/1997,0.03,0,0,50,67
4/28/1997,1.02,0,0,48,62
4/29/1997,0,0,0,49,72
4/30/1997,0,0,0,52,73
5/1/1997,0.3,0,0,52,74
5/2/1997,0,0,0,47,68
5/3/1997,0.77,0,0,50,65
5/4/1997,0,0,0,50,63
5/5/1997,0,0,0,47,68
5/6/1997,0.31,0,0,49,70
5/7/1997,0,0,0,43,56
5/8/1997,0.05,0,0,44,64
5/9/1997,0.31,0,0,48,59
5/10/1997,0,0,0,49,63
5/11/1997,0,0,0,47,69
5/12/1997,0,0,0,57,77
5/13/1997,0,0,0,51,64
5/14/1997,0,0,0,49,70
5/15/1997,0.06,0,0,53,74
5/16/1997,0,0,0,50,61
5/17/1997,0.01,0,0,49,66
5/18/1997,0,0,0,48,66
5/19/1997,0.37,0,0,52,83
5/20/1997,0.06,0,0,54,70
5/21/1997,0,0,0,50,62
5/22/1997,0,0,0,48,63
5/23/1997,0,0,0,50,71
5/24/1997,0,0,0,54,74
5/25/1997,0.76,0,0,59,65
5/26/1997,0,0,0,56,70
5/27/1997,0,0,0,50,64
5/28/1997,0,0,0,50,74
5/29/1997,0,0,0,54,69
5/30/1997,0.05,0,0,55,69
5/31/1997,0,0,0,59,75
6/1/1997,0,0,0,62,76
6/2/1997,0.99,0,0,52,62
6/3/1997,0.04,0,0,49,61
6/4/1997,0,0,0,53,67
6/5/1997,0,0,0,51,73
6/6/1997,0,0,0,53,66
6/7/1997,0,0,0,54,64
6/8/1997,0,0,0,54,70
6/9/1997,0,0,0,55,77
6/10/1997,0,0,0,61,89
6/11/1997,0,0,0,69,89
6/12/1997,0,0,0,72,85
6/13/1997,0.07,0,0,68,78
6/14/1997,0,0,0,64,79
6/15/1997,0,0,0,57,76
6/16/1997,0,0,0,57,73
6/17/1997,0,0,0,58,71
6/18/1997,0.72,0,0,63,69
6/19/1997,0,0,0,64,83
6/20/1997,0,0,0,65,85
6/21/1997,0,0,0,73,90
6/22/1997,0.1,0,0,74,91
6/23/1997,0,0,0,69,86
6/24/1997,0,0,0,67,81
6/25/1997,0,0,0,72,93
6/26/1997,0.01,0,0,69,91
6/27/1997,0,0,0,68,84
6/28/1997,0,0,0,66,86
6/29/1997,0,0,0,70,90
6/30/1997,0,0,0,71,88
7/1/1997,0,0,0,69,82
7/2/1997,0.08,0,0,69,77
7/3/1997,0.16,0,0,71,80
7/4/1997,0,0,0,71,85
7/5/1997,0,0,0,63,81
7/6/1997,0,0,0,65,83
7/7/1997,0.4,0,,66,83
7/8/1997,0,0,0,67,85
7/9/1997,1.05,0,0,67,88
7/10/1997,0.01,0,0,64,80
7/11/1997,0,0,0,64,85
7/12/1997,0,0,0,67,87
7/13/1997,0,0,0,71,92
7/14/1997,0,0,,75,94
7/15/1997,0.17,0,0,77,97
7/16/1997,0,0,0,73,88
7/17/1997,0,0,,75,96
7/18/1997,0.43,0,0,68,91
7/19/1997,0,0,0,63,83
7/20/1997,0,0,0,59,81
7/21/1997,0.86,0,0,66,83
7/22/1997,0.49,0,0,63,80
7/23/1997,0,0,0,67,77
7/24/1997,3.75,0,0,58,68
7/25/1997,0.87,0,0,59,80
7/26/1997,0,0,0,64,85
7/27/1997,0.09,0,0,74,85
7/28/1997,0,0,0,71,89
7/29/1997,0,0,0,68,81
7/30/1997,0,0,0,63,80
7/31/1997,0,0,0,65,86
8/1/1997,0,0,,70,86
8/2/1997,0,0,0,72,86
8/3/1997,0,0,0,72,89
8/4/1997,0.15,0,0,65,80
8/5/1997,0.7,0,0,62,80
8/6/1997,0,0,0,60,78
8/7/1997,0,0,0,62,81
8/8/1997,0,0,0,63,80
8/9/1997,0,0,0,68,87
8/10/1997,0,0,0,71,85
8/11/1997,0,0,0,70,84
8/12/1997,0.01,0,0,71,81
8/13/1997,0.1,0,0,71,81
8/14/1997,0,0,0,71,82
8/15/1997,0,0,0,70,82
8/16/1997,0.18,0,0,72,93
8/17/1997,0.02,0,0,72,93
8/18/1997,0.61,0,0,62,77
8/19/1997,0,0,0,61,76
8/20/1997,0.76,0,0,60,70
8/21/1997,0.45,0,0,62,71
8/22/1997,0,0,0,62,78
8/23/1997,0,0,0,61,75
8/24/1997,0,0,0,60,77
8/25/1997,0,0,0,64,78
8/26/1997,0,0,0,65,79
8/27/1997,0,0,0,66,81
8/28/1997,0.23,0,0,63,70
8/29/1997,0,0,0,65,78
8/30/1997,0,0,0,63,80
8/31/1997,0,0,0,67,83
9/1/1997,0.13,0,0,68,82
9/2/1997,0,0,0,70,83
9/3/1997,0.03,0,0,55,76
9/4/1997,0,0,0,52,70
9/5/1997,0,0,0,54,75
9/6/1997,0,0,0,62,78
9/7/1997,0,0,0,63,82
9/8/1997,0.01,0,0,65,73
